carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	178	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	179	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	180	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	181	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	182	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	183	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	184	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	185	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	186	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	187	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	188	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	189	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	190	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	191	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	192	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	193	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	194	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	195	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	196	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	197	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	198	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	199	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	200	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	201	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	202	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	203	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	204	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	205	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	206	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	207	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	208	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	209	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	210	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	211	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	212	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	213	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	214	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	215	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	216	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	217	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	218	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	219	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	220	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	221	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	222	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	223	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	224	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	225	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	226	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	227	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	228	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	229	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	230	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	231	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	232	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	233	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	234	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	235	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	236	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	237	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	238	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	239	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	240	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	241	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	242	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	243	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	244	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	245	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	246	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	247	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	248	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	249	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	250	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	251	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	252	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	253	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	254	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	255	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	256	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	257	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	258	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	259	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	260	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	261	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	262	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	263	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	264	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	265	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	266	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	267	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	268	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	269	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	270	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	271	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	272	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	273	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	274	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	275	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	276	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	277	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	278	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	279	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	280	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	281	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	282	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	283	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	284	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	285	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	286	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	287	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	288	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	289	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	290	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	291	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	292	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	293	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	294	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	295	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	296	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	297	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	298	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	299	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	300	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	301	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	302	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	303	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	304	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	305	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	306	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	307	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	308	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	309	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	310	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	311	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	312	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	313	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	314	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	315	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	316	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	317	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	318	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	319	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	320	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	321	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	322	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	323	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	324	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	325	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	326	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	327	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	328	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	329	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	330	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	331	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	332	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	333	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	3	3	0	334	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
