carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	881	1	24.018	415.958	753.862	6.29442	0.309217	-0.950661	0.0250618	34.6643	-0.0208493	0.573587	-0.238157	0	1	0	0.0137962	4	10061
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	882	1	24.051	417.05	754.216	6.28216	0.307529	-0.951191	0.0257048	34.8682	-0.0222872	0.577878	-0.147875	0	1	0	0.00479621	4	10117
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	883	1	24.084	418.148	754.57	6.26989	0.306709	-0.951436	0.0264273	35.0714	-0.018617	0.582417	-0.0779014	0	1	0	0.000796212	4	10178
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	884	1	24.123	419.456	754.989	6.2553	0.306431	-0.951512	0.0269348	35.2948	-0.00849463	0.584287	-0.0483864	0	1	0	0.000496212	4	10243
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	885	1	24.156	420.569	755.347	6.24294	0.306352	-0.951532	0.0271338	35.5012	0.000376671	0.587678	-0.0283438	0	1	0	0.000496212	4	10301
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	886	1	24.1725	421.129	755.526	6.23673	0.306329	-0.951537	0.0272019	35.6042	0.00289407	0.58913	-0.0216401	0	1	0	0.000446212	4	10332.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	887	1	24.189	421.689	755.705	6.23053	0.306307	-0.951542	0.0272701	35.7072	0.00541147	0.590583	-0.0149339	0	1	0	0.000396212	4	10364
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	888	1	24.222	422.815	756.066	6.21808	0.306251	-0.951564	0.0271179	35.9345	0.00782291	0.594644	-0.00428274	0	1	0	-0.00130379	4	10428
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	889	1	24.255	423.948	756.429	6.20567	0.306267	-0.951562	0.0270221	36.1427	0.0060481	0.59757	0.0200071	0	1	0	-0.00450379	4	10491
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	890	1	24.291	425.192	756.828	6.19204	0.30652	-0.95148	0.0270435	36.3716	0.00521466	0.597879	0.0423289	0	1	0	-0.00580379	4	10557
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	891	1	24.309	425.817	757.029	6.18522	0.306731	-0.951414	0.0269776	36.4773	0.00661867	0.599985	0.0454101	0	1	0	-0.00565379	4	10587
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	892	1	24.327	426.443	757.229	6.1784	0.306942	-0.951347	0.0269117	36.583	0.00802268	0.602091	0.0484895	0	1	0	-0.00550379	4	10617
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	893	1	24.36	427.596	757.6	6.1659	0.307396	-0.951202	0.0268871	36.7935	0.010234	0.605791	0.0474414	0	1	0	-0.00500379	4	10682
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	894	1	24.393	428.756	757.973	6.15334	0.307839	-0.951062	0.0267617	37.0068	0.0126092	0.608715	0.0506612	0	1	0	-0.00500379	4	10742
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	895	1	24.426	429.923	758.349	6.14082	0.30828	-0.950928	0.0264388	37.2396	0.0131761	0.613292	0.0501432	0	1	0	-0.00500379	4	10811
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	896	1	24.459	431.096	758.728	6.12831	0.308661	-0.950809	0.0262575	37.4542	0.0118127	0.613083	0.0476716	0	1	0	-0.00500379	4	10874
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	897	1	24.4785	431.794	758.954	6.12088	0.308888	-0.950739	0.0261288	37.5723	0.0124571	0.614088	0.0452295	0	1	0	-0.00500379	4	10907.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	898	1	24.498	432.492	759.179	6.11345	0.309116	-0.950669	0.026	37.6903	0.0131015	0.615093	0.0427846	0	1	0	-0.00500379	4	10941
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	899	1	24.531	433.679	759.564	6.10089	0.309534	-0.950541	0.0257017	37.9068	0.0147287	0.621625	0.0536653	0	1	0	-0.00500379	4	11005
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	900	1	24.564	434.874	759.951	6.08834	0.309958	-0.950405	0.0256133	38.1235	0.013548	0.624256	0.0522013	0	1	0	-0.00410379	4	11070
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	901	1	24.5805	435.474	760.146	6.08203	0.310182	-0.950336	0.0254808	38.2426	0.014791	0.62533	0.0466644	0	1	0	-0.00385379	4	11103.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	902	1	24.597	436.075	760.341	6.07573	0.310406	-0.950266	0.0253482	38.3616	0.0160339	0.626405	0.0411228	0	1	0	-0.00360379	4	11137
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	903	1	24.633	437.392	760.77	6.06198	0.310731	-0.950169	0.0250019	38.5803	0.0158234	0.630838	0.047309	0	1	0	-0.00370379	4	11200
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	904	1	24.666	438.607	761.166	6.0494	0.311007	-0.950084	0.0248111	38.7989	0.0129185	0.631301	0.041886	0	1	0	-0.00410379	4	11263
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	905	1	24.6825	439.218	761.365	6.04309	0.311166	-0.950036	0.0246479	38.9087	0.0123052	0.632165	0.0451808	0	1	0	-0.00500379	4	11294
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	906	1	24.699	439.829	761.564	6.03678	0.311325	-0.949988	0.0244847	39.0186	0.0116918	0.633029	0.0484742	0	1	0	-0.00590379	4	11325
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	907	1	24.732	441.058	761.965	6.02416	0.311803	-0.949839	0.0241836	39.2575	0.0101032	0.640638	0.0812871	0	1	0	-0.0114038	4	11395
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	908	1	24.768	442.405	762.406	6.01046	0.312563	-0.949586	0.0242842	39.4765	0.0058132	0.643213	0.143644	0	1	0	-0.0181038	4	11460
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	909	1	24.7845	443.026	762.611	6.00415	0.313219	-0.949368	0.0243835	39.5865	0.00507191	0.642983	0.169924	0	1	0	-0.0210038	4	11492
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	910	1	24.801	443.647	762.815	5.99784	0.313874	-0.949149	0.0244827	39.6965	0.00433062	0.642752	0.195988	0	1	0	-0.0239038	4	11524
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	911	1	24.834	444.896	763.228	5.98524	0.31594	-0.948458	0.024701	39.9371	0.0113398	0.648526	0.248517	0	1	0	-0.0269038	4	11592
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	912	1	24.867	446.15	763.645	5.97277	0.31822	-0.947686	0.0250278	40.1567	0.0201516	0.651031	0.279119	0	1	0	-0.0274038	4	11658
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	913	1	24.885	446.837	763.876	5.96596	0.319567	-0.947232	0.0250516	40.2772	0.0260179	0.651704	0.288395	0	1	0	-0.0274038	4	11692
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	914	1	24.903	447.525	764.107	5.95916	0.320914	-0.946776	0.0250754	40.3977	0.0318841	0.652377	0.297633	0	1	0	-0.0274038	4	11726
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	915	1	24.936	448.792	764.535	5.94675	0.323439	-0.945921	0.0248931	40.6189	0.0407545	0.659539	0.313218	0	1	0	-0.0274038	4	11790
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	916	1	24.954	449.486	764.772	5.94005	0.324704	-0.945489	0.0248662	40.7289	0.0431144	0.66033	0.32092	0	1	0	-0.0274038	4	11823
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	917	1	24.972	450.18	765.009	5.93335	0.325968	-0.945054	0.0248394	40.8389	0.0454744	0.661122	0.328554	0	1	0	-0.0274038	4	11856
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	918	1	25.005	451.459	765.45	5.92108	0.328789	-0.94408	0.024732	41.0819	0.051498	0.66	0.334693	0	1	0	-0.0274038	4	11923
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	919	1	25.041	452.861	765.937	5.90776	0.3314	-0.943172	0.0244943	41.3035	0.0559501	0.666346	0.349349	0	1	0	-0.0274038	4	11988
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	920	1	25.0575	453.506	766.163	5.9017	0.332693	-0.942719	0.0244376	41.4141	0.0565999	0.668208	0.351231	0	1	0	-0.0274038	4	12020.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	921	1	25.074	454.151	766.389	5.89565	0.333984	-0.942263	0.0243809	41.5246	0.0572497	0.670069	0.3531	0	1	0	-0.0274038	4	12053
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	922	1	25.11	455.566	766.89	5.88246	0.336831	-0.941252	0.0242758	41.7672	0.0592563	0.670707	0.354707	0	1	0	-0.0274038	4	12120
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	923	1	25.1265	456.217	767.122	5.87643	0.33816	-0.940779	0.0241313	41.8775	0.0611561	0.673047	0.353826	0	1	0	-0.0272538	4	12152
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	924	1	25.143	456.868	767.355	5.8704	0.339488	-0.940304	0.0239867	41.9877	0.0630558	0.675387	0.352945	0	1	0	-0.0271038	4	12184
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	925	1	25.176	458.176	767.826	5.8584	0.342367	-0.939268	0.0236901	42.2278	0.0652061	0.679461	0.352465	0	1	0	-0.0253038	4	12252
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	926	1	25.209	459.49	768.304	5.84647	0.344855	-0.938364	0.0233981	42.4479	0.0651823	0.680611	0.347274	0	1	0	-0.0248038	4	12313
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	927	1	25.2255	460.15	768.545	5.84055	0.346052	-0.937928	0.023216	42.5578	0.0645374	0.681303	0.345067	0	1	0	-0.0248038	4	12343
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	928	1	25.242	460.809	768.787	5.83463	0.347249	-0.93749	0.0230338	42.6677	0.0638926	0.681995	0.342855	0	1	0	-0.0248038	4	12373
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	929	1	25.278	462.254	769.321	5.82172	0.349634	-0.936614	0.0226046	42.8856	0.0637868	0.686147	0.333269	0	1	0	-0.0248038	4	12436
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	930	1	25.296	462.98	769.591	5.8153	0.350944	-0.936128	0.0224228	43.0042	0.0642186	0.689744	0.338371	0	1	0	-0.0248038	4	12470.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	931	1	25.314	463.706	769.862	5.80888	0.352253	-0.93564	0.0222409	43.1228	0.0646504	0.693341	0.34345	0	1	0	-0.0248038	4	12505
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	932	1	25.344	464.921	770.318	5.79824	0.354649	-0.934742	0.02195	43.3394	0.065529	0.694021	0.342845	0	1	0	-0.0248038	4	12567
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	933	1	25.362	465.653	770.595	5.79187	0.355951	-0.934251	0.0217818	43.4581	0.0662208	0.694037	0.343991	0	1	0	-0.0247538	4	12598.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	934	1	25.38	466.385	770.872	5.7855	0.357252	-0.933758	0.0216135	43.5768	0.0669127	0.694053	0.345133	0	1	0	-0.0247038	4	12630
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	935	1	25.413	467.732	771.385	5.77389	0.359647	-0.932847	0.0212431	43.7921	0.0691257	0.697913	0.332176	0	1	0	-0.0224038	4	12693
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	936	1	25.431	468.47	771.669	5.76758	0.360808	-0.932402	0.0210606	43.8995	0.0718971	0.700225	0.323866	0	1	0	-0.0212538	4	12723.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	937	1	25.449	469.208	771.953	5.76126	0.361969	-0.931956	0.0208779	44.007	0.0746686	0.702537	0.315528	0	1	0	-0.0201038	4	12754
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	938	1	25.485	470.691	772.527	5.74865	0.364285	-0.931063	0.0204349	44.2408	0.0745438	0.706896	0.31221	0	1	0	-0.0197038	4	12821
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	939	1	25.5015	471.373	772.793	5.74288	0.365271	-0.930682	0.0202132	44.3476	0.0731807	0.707575	0.304234	0	1	0	-0.0197038	4	12851
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	940	1	25.518	472.055	773.059	5.73711	0.366257	-0.930299	0.0199915	44.4545	0.0718177	0.708254	0.296228	0	1	0	-0.0197038	4	12881
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	941	1	25.551	473.425	773.597	5.7256	0.368374	-0.929473	0.0194749	44.688	0.0686843	0.709342	0.299996	0	1	0	-0.0197038	4	12945
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	942	1	25.569	474.175	773.893	5.71934	0.36935	-0.929091	0.0192627	44.7942	0.0684378	0.711069	0.297144	0	1	0	-0.0197038	4	12975
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	943	1	25.587	474.926	774.19	5.71307	0.370325	-0.928707	0.0190505	44.9005	0.0681912	0.712797	0.294289	0	1	0	-0.0197038	4	13005
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	944	1	25.62	476.307	774.739	5.70163	0.372314	-0.927917	0.0187662	45.112	0.0693227	0.717236	0.295707	0	1	0	-0.0197038	4	13066
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	945	1	25.6365	477	775.016	5.6959	0.373397	-0.927485	0.018606	45.2272	0.0693596	0.71897	0.299552	0	1	0	-0.0197038	4	13099
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	946	1	25.653	477.693	775.294	5.69017	0.374479	-0.927052	0.0184458	45.3424	0.0693965	0.720705	0.303391	0	1	0	-0.0197038	4	13132
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	947	1	25.671	478.452	775.6	5.68392	0.375463	-0.926657	0.0182675	45.448	0.0693471	0.721846	0.297213	0	1	0	-0.0197038	4	13162
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	948	1	25.689	479.211	775.905	5.67767	0.376446	-0.926262	0.0180892	45.5536	0.0692977	0.722988	0.291018	0	1	0	-0.0197038	4	13192
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	949	1	25.722	480.609	776.472	5.66623	0.37841	-0.92547	0.0176518	45.7649	0.0703999	0.724333	0.303064	0	1	0	-0.0197038	4	13251
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	950	1	25.7385	481.31	776.758	5.66053	0.379483	-0.925034	0.0174346	45.8797	0.0705423	0.725333	0.300997	0	1	0	-0.0197038	4	13283.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	951	1	25.755	482.011	777.044	5.65482	0.380556	-0.924598	0.0172173	45.9945	0.0706846	0.726333	0.298928	0	1	0	-0.0197038	4	13316
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	952	1	25.788	483.419	777.622	5.64344	0.382572	-0.923771	0.0169103	46.2045	0.0733344	0.730412	0.305534	0	1	0	-0.0187038	4	13376
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	953	1	25.806	484.19	777.94	5.63722	0.383568	-0.92336	0.0167834	46.309	0.0750603	0.732163	0.298368	0	1	0	-0.0175038	4	13406.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	954	1	25.824	484.961	778.258	5.631	0.384564	-0.922948	0.0166565	46.4136	0.0767861	0.733914	0.291177	0	1	0	-0.0163038	4	13437
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	955	1	25.857	486.38	778.848	5.61956	0.386526	-0.922136	0.0161842	46.642	0.0774473	0.737686	0.271334	0	1	0	-0.0137038	4	13501
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	956	1	25.8735	487.091	779.145	5.61383	0.3873	-0.921817	0.0158933	46.7466	0.0754726	0.737687	0.254153	0	1	0	-0.0131038	4	13530.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	957	1	25.89	487.803	779.442	5.6081	0.388073	-0.921497	0.0156023	46.8512	0.0734979	0.737687	0.236826	0	1	0	-0.0125038	4	13560
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	958	1	25.908	488.583	779.77	5.60185	0.388754	-0.921215	0.0152555	46.9561	0.0709324	0.738944	0.234279	0	1	0	-0.0123538	4	13588.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	959	1	25.926	489.363	780.097	5.5956	0.389435	-0.920933	0.0149087	47.061	0.068367	0.7402	0.231717	0	1	0	-0.0122038	4	13617
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	960	1	25.959	490.798	780.702	5.58419	0.390683	-0.920414	0.0143123	47.2689	0.0595171	0.743506	0.224409	0	1	0	-0.0122038	4	13677
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	961	1	25.977	491.584	781.035	5.57795	0.391364	-0.920129	0.0140357	47.3824	0.057597	0.744783	0.218868	0	1	0	-0.0123038	4	13709
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	962	1	25.995	492.37	781.368	5.57172	0.392046	-0.919843	0.0137592	47.4959	0.0556769	0.746059	0.213312	0	1	0	-0.0124038	4	13741
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	963	1	26.028	493.816	781.983	5.56025	0.393328	-0.919301	0.0133783	47.7031	0.0540767	0.751054	0.206618	0	1	0	-0.0106038	4	13801
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	964	1	26.0445	494.542	782.293	5.55449	0.39399	-0.919021	0.013167	47.8159	0.0533946	0.751885	0.201453	0	1	0	-0.0105038	4	13834
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	965	1	26.061	495.268	782.603	5.54873	0.394652	-0.918739	0.0129556	47.9286	0.0527126	0.752716	0.196275	0	1	0	-0.0104038	4	13867
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	966	1	26.0775	495.997	782.915	5.54293	0.395202	-0.918506	0.0127177	48.0325	0.0500477	0.753016	0.196427	0	1	0	-0.0104038	4	13895
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	967	1	26.094	496.726	783.227	5.53714	0.395752	-0.918273	0.0124799	48.1363	0.0473828	0.753316	0.196573	0	1	0	-0.0104038	4	13923
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	968	1	26.13	498.322	783.914	5.52451	0.396773	-0.917839	0.0119462	48.3431	0.0416749	0.755524	0.175079	0	1	0	-0.0104038	4	13981
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	969	1	26.1465	499.056	784.231	5.5187	0.397318	-0.917608	0.0115806	48.4556	0.0403864	0.757786	0.174605	0	1	0	-0.0104038	4	14013
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	970	1	26.163	499.791	784.548	5.5129	0.397863	-0.917376	0.011215	48.5681	0.039098	0.760048	0.17413	0	1	0	-0.0104038	4	14045
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	971	1	26.181	500.595	784.896	5.50656	0.398357	-0.917166	0.010887	48.671	0.0386523	0.761957	0.172372	0	1	0	-0.0104038	4	14075.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	972	1	26.199	501.399	785.244	5.50022	0.39885	-0.916955	0.010559	48.7738	0.0382066	0.763866	0.170612	0	1	0	-0.0104038	4	14106
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	973	1	26.232	502.88	785.888	5.48853	0.399984	-0.916469	0.00992409	48.9995	0.0400545	0.763419	0.170609	0	1	0	-0.0104038	4	14171
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	974	1	26.25	503.623	786.211	5.48266	0.400524	-0.916235	0.00969652	49.1034	0.0414943	0.764596	0.17347	0	1	0	-0.0104038	4	14200.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	975	1	26.268	504.366	786.535	5.47679	0.401063	-0.916001	0.00946894	49.2073	0.042934	0.765773	0.176326	0	1	0	-0.0104038	4	14230
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	976	1	26.283	505.111	786.861	5.47089	0.401592	-0.915772	0.00929198	49.311	0.0426177	0.767859	0.17822	0	1	0	-0.00995381	4	14261
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	977	1	26.298	505.857	787.187	5.46499	0.402121	-0.915541	0.00911501	49.4147	0.0423013	0.769945	0.180113	0	1	0	-0.00950381	4	14292
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	978	1	26.334	507.49	787.903	5.45203	0.403218	-0.915063	0.00864216	49.6421	0.0444315	0.772876	0.147487	0	1	0	-0.00690381	4	14357
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	979	1	26.3505	508.242	788.234	5.44605	0.403639	-0.914881	0.00833303	49.7467	0.0447843	0.774117	0.143461	0	1	0	-0.00640381	4	14387
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	980	1	26.367	508.994	788.564	5.44007	0.404059	-0.914698	0.00802389	49.8513	0.0451371	0.775357	0.139427	0	1	0	-0.00590381	4	14417
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	981	1	26.385	509.817	788.927	5.43352	0.404395	-0.914552	0.00770949	49.9561	0.0422875	0.7754	0.131929	0	1	0	-0.00585381	4	14446.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	982	1	26.403	510.64	789.29	5.42697	0.404731	-0.914406	0.00739509	50.061	0.0394379	0.775443	0.124412	0	1	0	-0.00580381	4	14476
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	983	1	26.4195	511.398	789.625	5.42095	0.405076	-0.914256	0.00700915	50.1759	0.0374267	0.77707	0.122844	0	1	0	-0.00580381	4	14508
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	984	1	26.436	512.155	789.96	5.41494	0.405421	-0.914106	0.00662321	50.2908	0.0354155	0.778697	0.12127	0	1	0	-0.00580381	4	14540
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	985	1	26.472	513.815	790.695	5.40184	0.405991	-0.913857	0.00600092	50.5008	0.0286203	0.781676	0.12105	0	1	0	-0.00580381	4	14602
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	986	1	26.4885	514.578	791.034	5.39581	0.406265	-0.913737	0.00572168	50.6063	0.0266257	0.782209	0.110441	0	1	0	-0.00580381	4	14632.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	987	1	26.505	515.342	791.373	5.38978	0.406539	-0.913617	0.00544244	50.7118	0.024631	0.782742	0.0998029	0	1	0	-0.00580381	4	14663
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	988	1	26.5215	516.109	791.714	5.38372	0.406841	-0.913485	0.00511455	50.8269	0.0235564	0.785089	0.104087	0	1	0	-0.00580381	4	14697
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	989	1	26.538	516.875	792.055	5.37766	0.407144	-0.913352	0.00478665	50.942	0.0224818	0.787437	0.108365	0	1	0	-0.00580381	4	14731
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	990	1	26.556	517.715	792.429	5.37099	0.407432	-0.913224	0.00450842	51.0476	0.0221795	0.788286	0.106163	0	1	0	-0.00580381	4	14762
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	991	1	26.574	518.555	792.803	5.36433	0.40772	-0.913097	0.00423018	51.1533	0.0218773	0.789135	0.103959	0	1	0	-0.00580381	4	14793
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	992	1	26.604	519.96	793.43	5.35313	0.408348	-0.912819	0.00360429	51.3663	0.0235143	0.789075	0.0993	0	1	0	-0.00580381	4	14853
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	993	1	26.622	520.806	793.808	5.34635	0.408618	-0.912699	0.00328866	51.4728	0.022183	0.790722	0.104303	0	1	0	-0.00585381	4	14883.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	994	1	26.64	521.652	794.187	5.33958	0.408888	-0.91258	0.00297302	51.5793	0.0208517	0.792369	0.109297	0	1	0	-0.00590381	4	14914
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	995	1	26.6565	522.431	794.536	5.33334	0.409156	-0.912461	0.00262329	51.6956	0.0181142	0.794667	0.0967947	0	1	0	-0.00595381	4	14947.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	996	1	26.673	523.21	794.884	5.3271	0.409424	-0.912341	0.00227356	51.812	0.0153768	0.796966	0.0842576	0	1	0	-0.00600381	4	14981
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	997	1	26.706	524.773	795.586	5.31458	0.410009	-0.91208	0.00148307	52.0264	0.0208486	0.797988	0.0976298	0	1	0	-0.00600381	4	15041
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	998	1	26.724	525.63	795.971	5.30774	0.410299	-0.91195	0.00116519	52.1338	0.0208393	0.798526	0.104705	0	1	0	-0.00600381	4	15072
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	999	1	26.742	526.486	796.356	5.30091	0.410589	-0.91182	0.000847315	52.2413	0.02083	0.799063	0.111768	0	1	0	-0.00600381	4	15103
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	1000	1	26.7585	527.274	796.711	5.29464	0.410918	-0.911672	0.000569456	52.3588	0.0211685	0.80004	0.11005	0	1	0	-0.00600381	4	15137
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	1001	1	26.775	528.062	797.065	5.28836	0.411247	-0.911524	0.000291596	52.4763	0.021507	0.801017	0.10833	0	1	0	-0.00600381	4	15171
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	1002	1	26.7915	528.854	797.422	5.28208	0.411582	-0.911373	4.6066e-05	52.5843	0.0225879	0.803239	0.111011	0	1	0	-0.00600381	4	15203
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	1003	1	26.808	529.645	797.779	5.27579	0.411917	-0.911221	-0.000199464	52.6923	0.0236688	0.805462	0.113691	0	1	0	-0.00600381	4	15235
