carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1451	1	35.364	875.403	891.598	5.4222	-0.996442	0.0816092	0.0210443	31.9911	-0.397706	0.382119	-1.53355	0	1	0	0.231796	2	12586
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1452	1	35.397	875.319	890.538	5.42282	-0.99499	0.0977637	0.020919	32.3211	-0.36896	0.43933	-1.85383	0	1	0	0.227295	2	12253
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1453	1	35.43	875.216	889.472	5.42481	-0.9934	0.113034	0.0194676	32.6033	-0.342226	0.482785	-1.44894	0	1	0	0.222695	2	12833
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1454	1	35.466	875.084	888.298	5.42715	-0.991095	0.131688	0.0197233	32.9982	-0.441795	0.43567	-1.67944	0	1	0	0.217895	2	12412
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1455	1	35.499	874.945	887.213	5.42904	-0.988985	0.146912	0.0180679	33.2626	-0.383769	0.465905	-2.14129	0	1	0	0.214795	2	13026
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1456	1	35.532	874.785	886.12	5.43392	-0.98636	0.163934	0.0148355	33.6821	-0.495364	0.411307	-1.19008	0	1	0	0.212495	2	12736
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1457	1	35.568	874.594	884.917	5.43686	-0.984177	0.176808	0.0116306	33.9248	-0.462927	0.395246	-1.4184	0	1	0	0.209395	2	13278
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1458	1	35.601	874.4	883.807	5.43935	-0.981638	0.190561	0.00850182	34.3736	-0.417394	0.585866	-1.49277	0	1	0	0.206195	2	13400
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1459	1	35.619	874.285	883.197	5.44109	-0.979969	0.198915	0.00965711	34.4748	-0.533751	0.540931	-1.32309	0	1	0	0.204545	2	13647
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1460	1	35.637	874.17	882.586	5.44282	-0.978227	0.207255	0.0108117	34.5755	-0.6501	0.495988	-1.03495	0	1	0	0.202895	2	13894
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1461	1	35.67	873.944	881.46	5.44252	-0.974018	0.226098	0.0129607	34.9653	-0.767542	0.475895	-2.05294	0	1	0	0.198795	2	13698
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1462	1	35.703	873.695	880.326	5.44448	-0.96991	0.243254	0.0100556	35.3103	-0.838616	0.510055	-1.6587	0	1	0	0.194595	2	13254
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1463	1	35.739	873.403	879.085	5.44464	-0.965802	0.259109	0.00949054	35.4674	-0.900218	0.43708	-1.38445	0	1	0	0.189895	2	14023
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1464	1	35.772	873.114	877.944	5.44386	-0.961246	0.275564	0.00838661	35.7954	-0.825996	0.502744	-1.68606	0	1	0	0.183995	2	13857
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1465	1	35.79	872.944	877.319	5.44391	-0.959176	0.282729	0.00672475	35.9316	-0.826655	0.51335	-1.6624	0	1	0	0.180995	2	13801
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1466	1	35.808	872.775	876.695	5.44396	-0.95705	0.289878	0.00506251	36.0678	-0.827314	0.523955	-1.63746	0	1	0	0.177995	2	13745
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1467	1	35.841	872.444	875.548	5.44208	-0.952765	0.303634	0.00666131	36.1976	-0.795591	0.524742	-1.41723	0	1	0	0.170595	3	12686
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1468	1	35.874	872.095	874.401	5.4399	-0.948057	0.317985	0.00858271	36.4549	-0.771609	0.575471	-1.73777	0	1	0	0.164295	3	12506
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1469	1	35.91	871.691	873.145	5.43903	-0.942649	0.333706	0.00733234	36.7561	-0.861617	0.455848	-1.34904	0	1	0	0.159695	3	12877
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1470	1	35.9265	871.496	872.567	5.43773	-0.94034	0.340174	0.00647418	36.906	-0.87116	0.409718	-1.54255	0	1	0	0.157545	3	12663.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1471	1	35.943	871.301	871.989	5.43642	-0.937987	0.346626	0.00561571	37.0558	-0.880702	0.363588	-1.7049	0	1	0	0.155395	3	12450
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1472	1	35.976	870.891	870.83	5.43442	-0.934653	0.355561	0.000487605	37.3531	-0.626315	0.594112	-2.11427	0	1	0	0.150895	3	12780
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1473	1	36.009	870.458	869.669	5.4377	-0.928558	0.371179	-0.00250702	37.7056	-0.675166	0.572209	-1.1066	0	1	0	0.145095	3	13098
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1474	1	36.042	870.007	868.5	5.4405	-0.923202	0.38431	-0.00172834	38.119	-0.810682	0.335135	-1.49265	0	1	0	0.138695	3	13097
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1475	1	36.06	869.75	867.859	5.44263	-0.92133	0.38878	-0.000470689	38.341	-0.73096	0.432247	-1.64631	0	1	0	0.135695	3	13058
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1476	1	36.078	869.493	867.217	5.44475	-0.919435	0.393241	0.000786971	38.5627	-0.651231	0.529355	-1.7616	0	1	0	0.132695	3	13019
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1477	1	36.111	869.002	866.038	5.44973	-0.914666	0.404197	0.00336023	38.7495	-0.708074	0.512371	-0.728559	0	1	0	0.127295	3	13754
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1478	1	36.144	868.5	864.857	5.44718	-0.910509	0.413448	0.00577712	38.9806	-0.757465	0.445776	-1.82823	0	1	0	0.123595	3	12849
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1479	1	36.177	867.98	863.677	5.44568	-0.906895	0.421356	-0.00125157	39.1529	-0.524367	0.794771	-1.44065	0	1	0	0.119495	3	13571
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1480	1	36.195	867.687	863.034	5.44503	-0.903676	0.428213	-0.00156653	39.2043	-0.645801	0.659505	-1.29859	0	1	0	0.117545	3	14035
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1481	1	36.213	867.395	862.391	5.44438	-0.900406	0.435046	-0.0018814	39.2549	-0.76722	0.524225	-1.08162	0	1	0	0.115595	3	14499
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1482	1	36.249	866.791	861.101	5.44086	-0.893507	0.449044	0.00203572	39.7032	-0.886184	0.286701	-1.92509	0	1	0	0.111595	3	12953
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1483	1	36.2655	866.504	860.51	5.44044	-0.891989	0.452056	0.00077774	39.7963	-0.747251	0.423562	-1.81512	0	1	0	0.109645	3	13244.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1484	1	36.282	866.217	859.92	5.44002	-0.89046	0.455061	-0.000480255	39.8885	-0.6083	0.560413	-1.60399	0	1	0	0.107695	3	13536
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1485	1	36.315	865.624	858.738	5.44162	-0.885778	0.464109	0.000142294	40.1506	-0.576555	0.652768	-0.978441	0	1	0	0.103395	3	14018
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1486	1	36.348	865.016	857.552	5.44114	-0.880287	0.474437	0.00213008	40.4747	-0.639101	0.494598	-1.3225	0	1	0	0.0966952	3	13606
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1487	1	36.366	864.675	856.905	5.44039	-0.878457	0.477818	0.00185336	40.6325	-0.58071	0.549411	-1.24533	0	1	0	0.0932452	3	13750
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1488	1	36.384	864.334	856.257	5.43964	-0.876613	0.481193	0.00157662	40.7901	-0.522316	0.604221	-1.12576	0	1	0	0.0897952	3	13894
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1489	1	36.417	863.691	855.067	5.43913	-0.871916	0.489655	0.000248113	41.1092	-0.54379	0.575035	-1.17161	0	1	0	0.0812952	3	14177
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1490	1	36.45	863.031	853.871	5.44054	-0.866463	0.499241	-0.000430825	41.5946	-0.584411	0.413146	-1.10417	0	1	0	0.0683952	3	14076
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1491	1	36.468	862.661	853.215	5.44156	-0.864866	0.502003	-0.000490665	41.7917	-0.542972	0.452793	-1.1288	0	1	0	0.0601452	3	14111
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1492	1	36.486	862.291	852.56	5.44258	-0.863259	0.50476	-0.0005505	41.9887	-0.501532	0.49244	-1.13843	0	1	0	0.0518952	3	14146
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1493	1	36.519	861.596	851.352	5.44602	-0.860472	0.509494	0.00199604	42.3408	-0.428784	0.677292	-0.637222	0	1	0	0.0381952	3	14500
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1494	1	36.5355	861.244	850.746	5.44609	-0.859052	0.511879	0.00313714	42.4941	-0.43815	0.651755	-0.706041	0	1	0	0.0350452	3	14396
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1495	1	36.552	860.891	850.14	5.44617	-0.857624	0.514259	0.00427821	42.6474	-0.447516	0.626218	-0.762112	0	1	0	0.0318952	3	14292
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1496	1	36.588	860.108	848.813	5.44424	-0.855235	0.518201	0.00645239	42.8756	-0.40688	0.578496	-0.712857	0	1	0	0.0296952	3	14539
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1497	1	36.6045	859.743	848.203	5.44296	-0.854075	0.520126	0.00504535	43.0804	-0.383265	0.524617	-0.703629	0	1	0	0.0292452	3	14596
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1498	1	36.621	859.378	847.592	5.44167	-0.852909	0.522047	0.00363827	43.285	-0.359649	0.470736	-0.687461	0	1	0	0.0287952	3	14653
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1499	1	36.654	858.635	846.364	5.43981	-0.851037	0.525072	0.00593694	43.6838	-0.309269	0.528605	-0.687514	0	1	0	0.0259952	3	14690
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1500	1	36.672	858.223	845.689	5.43987	-0.85027	0.526315	0.00576858	43.8528	-0.277389	0.570238	-0.654519	0	1	0	0.0228952	3	14827
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1501	1	36.69	857.811	845.015	5.43993	-0.849502	0.527556	0.00560021	44.0217	-0.245509	0.611871	-0.547173	0	1	0	0.0197952	3	14964
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1502	1	36.723	857.045	843.772	5.43744	-0.848142	0.529655	0.01098	44.373	-0.23456	0.638125	-0.454059	0	1	0	0.0129952	3	15101
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1503	1	36.741	856.622	843.09	5.43713	-0.847388	0.530893	0.00925412	44.5685	-0.220735	0.632856	-0.40442	0	1	0	0.0096452	3	15181
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1504	1	36.759	856.198	842.408	5.43681	-0.84663	0.532128	0.00752814	44.7641	-0.206911	0.627586	-0.353253	0	1	0	0.0062952	3	15261
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1505	1	36.792	855.412	841.147	5.43639	-0.845472	0.533998	0.00495231	45.1976	-0.208065	0.319462	-0.374952	0	1	0	-0.000504797	3	15176
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1506	1	36.8085	855.013	840.512	5.43671	-0.845341	0.534216	0.00345201	45.4141	-0.174238	0.483778	-0.256956	0	1	0	-0.0047548	3	15211.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1507	1	36.825	854.615	839.876	5.43702	-0.845209	0.534433	0.0019517	45.63	-0.140408	0.648087	-0.121904	0	1	0	-0.00900479	3	15247
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1508	1	36.858	853.811	838.598	5.44143	-0.845189	0.534455	0.00380148	45.8669	-0.115267	0.730888	-0.0770007	0	1	0	-0.0160048	3	15768
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1509	1	36.876	853.369	837.895	5.44315	-0.845363	0.534157	0.00622343	46.0844	-0.093912	0.589806	-0.0884286	0	1	0	-0.0191048	3	15699
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1510	1	36.894	852.927	837.193	5.44486	-0.845532	0.533855	0.00864534	46.3015	-0.072556	0.448718	-0.0984155	0	1	0	-0.0222048	3	15630
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1511	1	36.927	852.108	835.892	5.44601	-0.846397	0.532392	0.0130691	46.7138	-0.00922173	0.630561	0.0232692	0	1	0	-0.0289048	3	15747
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1512	1	36.9435	851.697	835.237	5.44645	-0.847082	0.531247	0.0151355	46.8315	0.00704084	0.727735	0.158551	0	1	0	-0.0311548	3	16015
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1513	1	36.96	851.286	834.583	5.44688	-0.847762	0.530098	0.0172019	46.9489	0.0233034	0.824906	0.277463	0	1	0	-0.0334048	3	16283
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1514	1	36.978	850.836	833.863	5.44859	-0.848815	0.52838	0.0181174	47.1446	0.0699354	0.544743	0.344208	0	1	0	-0.0347548	3	15902
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1515	1	36.996	850.387	833.144	5.4503	-0.849863	0.526659	0.0190327	47.3385	0.116565	0.264561	0.407869	0	1	0	-0.0361048	3	15521
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1516	1	37.032	849.485	831.692	5.46012	-0.850958	0.524763	0.0222393	47.6276	0.112418	0.249832	0.356924	0	1	0	-0.0366048	3	15839
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1517	1	37.0485	849.069	831.021	5.46722	-0.851835	0.523388	0.0210288	47.7881	0.121428	0.57071	0.31814	0	1	0	-0.0366048	3	16048.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1518	1	37.065	848.654	830.349	5.47433	-0.852709	0.522011	0.0198182	47.9465	0.130432	0.891562	0.22851	0	1	0	-0.0366048	3	16258
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1519	1	37.098	847.824	828.999	5.48515	-0.854979	0.518433	0.0154451	48.0849	0.226535	0.945789	0.402985	0	1	0	-0.0366048	3	16974
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1520	1	37.116	847.372	828.258	5.48928	-0.856457	0.516022	0.0142587	48.1964	0.282344	0.787086	0.595723	0	1	0	-0.0366048	3	16548
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1521	1	37.134	846.919	827.517	5.49342	-0.857927	0.513605	0.0130721	48.3073	0.338149	0.628374	0.647657	0	1	0	-0.0366048	0	16122
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1522	1	37.1505	846.506	826.833	5.49897	-0.859469	0.510915	0.0167206	48.5158	0.377163	0.362441	0.635697	0	1	0	-0.0366048	0	15267
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1523	1	37.167	846.092	826.149	5.50452	-0.86099	0.508214	0.0203687	48.7228	0.416165	0.0964966	0.501586	0	1	0	-0.0366048	4	14412
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1524	1	37.203	845.187	824.636	5.52478	-0.862105	0.505694	0.032369	49.1105	0.350769	0.287201	0.525759	0	1	0	-0.0366048	4	14335
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1525	1	37.2195	844.772	823.936	5.53781	-0.862902	0.504175	0.0347427	49.2206	0.316926	0.641977	0.617562	0	1	0	-0.0364048	4	14551
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1526	1	37.236	844.358	823.237	5.55085	-0.863691	0.502653	0.037116	49.3281	0.283066	0.99672	0.604205	0	1	0	-0.0362048	4	14767
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1527	1	37.2525	843.944	822.534	5.56323	-0.86541	0.499942	0.0335171	49.4133	0.357368	0.930519	0.580745	0	1	0	-0.0356048	4	14888
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1528	1	37.269	843.531	821.831	5.57561	-0.867109	0.49722	0.0299174	49.4982	0.431669	0.864314	0.443357	0	1	0	-0.0350048	4	15009
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1529	1	37.302	842.706	820.416	5.59468	-0.869968	0.492603	0.0223196	49.7532	0.490964	0.535686	0.781597	0	1	0	-0.0331048	4	14771
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1530	1	37.32	842.258	819.636	5.6043	-0.870701	0.491268	0.0231679	49.9111	0.444644	0.470735	0.661347	0	1	0	-0.0313048	4	14785
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1531	1	37.338	841.81	818.857	5.61393	-0.871431	0.48993	0.0240161	50.069	0.398322	0.405783	0.522805	0	1	0	-0.0295048	4	14799
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1532	1	37.3545	841.399	818.136	5.62316	-0.871919	0.488884	0.0273898	50.2353	0.361202	0.497341	0.497136	0	1	0	-0.0278548	4	14800.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1533	1	37.371	840.988	817.415	5.63238	-0.872395	0.487832	0.0307632	50.4013	0.324081	0.588898	0.464076	0	1	0	-0.0262048	4	14802
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1534	1	37.3875	840.577	816.689	5.64175	-0.873114	0.486391	0.0331025	50.5136	0.310168	0.723062	0.665381	0	0.5	0	-0.0249048	4	14744
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1535	1	37.404	840.167	815.963	5.65111	-0.873826	0.484945	0.0354415	50.6256	0.296252	0.857222	0.680515	0	0	0	-0.0236048	4	14686
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1536	1	37.44	839.276	814.375	5.66663	-0.875343	0.482544	0.0304339	50.5325	0.273768	0.781082	0.477539	0	0	0	-0.0196048	4	14371
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1537	1	37.4565	838.871	813.649	5.66974	-0.876024	0.481491	0.0273457	50.405	0.280046	0.677835	0.462177	0	0	0.232341	-0.0147548	4	14251
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1538	1	37.473	838.466	812.922	5.67285	-0.876696	0.480432	0.0242571	50.2773	0.286323	0.574586	0.404933	0	0	0.464683	-0.0099048	4	14131
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1539	1	37.491	838.033	812.14	5.6752	-0.877069	0.479805	0.0231653	49.7856	0.255338	0.730903	0.306028	0	0	0.458191	-0.0023548	4	13741.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1540	1	37.509	837.599	811.357	5.67755	-0.87744	0.479177	0.0220735	49.2934	0.22435	0.887212	0.198975	0	0	0.4517	0.0051952	4	13352
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1541	1	37.5255	837.21	810.652	5.6794	-0.877827	0.478579	0.0195382	48.904	0.241094	0.787661	0.173596	0	0	0.367852	0.0143952	4	13342.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1542	1	37.542	836.82	809.947	5.68125	-0.878207	0.477978	0.0170027	48.5145	0.257838	0.688107	0.145655	0	0	0.284004	0.0235952	4	13333
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1543	1	37.575	836.054	808.556	5.67986	-0.878577	0.477398	0.0139083	47.875	0.222376	0.932434	0.0542696	0	0	0.608896	0.0518952	4	13197
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1544	1	37.593	835.642	807.806	5.67585	-0.878265	0.477973	0.0138726	47.6014	0.203737	0.99397	-0.0577601	0	0	0.596549	0.0669452	4	12639
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1545	1	37.611	835.229	807.057	5.67184	-0.877953	0.478547	0.0138369	47.3277	0.185098	1.0555	-0.167154	0	0	0.584202	0.0819952	4	12081
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1546	1	37.6275	834.854	806.378	5.66321	-0.877129	0.480035	0.0145124	47.0404	0.141419	0.867251	-0.235539	0	0	0.635194	0.0956452	4	11645.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1547	1	37.644	834.479	805.699	5.65458	-0.876303	0.481521	0.0151879	46.7523	0.0977367	0.678986	-0.291846	0	0	0.686186	0.109295	4	11210
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1548	1	37.677	833.741	804.368	5.63374	-0.87326	0.48702	0.0151268	45.702	-0.077545	0.511857	-0.345153	0	0	0.505542	0.134795	4	11303
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1549	1	37.6935	833.377	803.718	5.62246	-0.871679	0.489848	0.0149737	45.1936	-0.136261	0.591382	-0.517209	0	0	0.637935	0.146445	4	11511
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1550	1	37.71	833.014	803.067	5.61118	-0.87009	0.492671	0.0148205	44.6849	-0.194977	0.670905	-0.674023	0	0	0.770328	0.158095	4	11719
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1551	1	37.728	832.623	802.376	5.59962	-0.867742	0.49688	0.0115294	44.208	-0.290904	0.85124	-0.768664	0	0	0.682383	0.170045	4	11562.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1552	1	37.746	832.233	801.685	5.58805	-0.865366	0.501073	0.00823784	43.73	-0.386824	1.03156	-0.825663	0	0	0.594438	0.181995	4	11406
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1553	1	37.779	831.521	800.445	5.56335	-0.858244	0.513227	0.00405441	43.0465	-0.604222	1.01215	-1.67269	0	0	0.501141	0.205695	0	10620
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1554	1	37.797	831.131	799.782	5.54874	-0.852837	0.522167	0.00328862	42.752	-0.826426	0.764856	-1.60834	0	0.2	0.645265	0.216495	0	11257
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1555	1	37.815	830.742	799.119	5.53414	-0.847336	0.531051	0.00252247	42.4549	-1.04858	0.517511	-1.52958	0	0.4	0.789389	0.227295	3	11894
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1556	1	37.848	830.027	797.933	5.5057	-0.836962	0.547196	0.00849336	41.5068	-1.35486	0.212156	-1.66292	0	0	0.635577	0.256695	3	11915
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1557	1	37.8645	829.672	797.359	5.49509	-0.833508	0.552438	0.00879529	40.9343	-1.33267	0.469702	-1.67843	0	0	0.794269	0.268595	3	11881
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1558	1	37.881	829.317	796.785	5.48449	-0.83002	0.557659	0.00909686	40.3602	-1.31042	0.727229	-1.69113	0	0	0.952961	0.280495	3	11847
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1559	1	37.914	828.613	795.673	5.47008	-0.823407	0.567342	0.011187	39.4456	-1.38301	0.882849	-1.05545	0	0	0.626137	0.300295	3	11469
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1560	1	37.932	828.23	795.083	5.46227	-0.81929	0.573236	0.0128375	39.1162	-1.43849	0.85572	-1.37133	0	0	0.313068	0.310295	3	11657
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1561	1	37.95	827.848	794.493	5.45446	-0.815128	0.5791	0.0144874	38.7867	-1.49397	0.828588	-1.64097	0	0	0	0.320295	3	11845
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1562	1	37.983	827.14	793.437	5.43899	-0.801547	0.597886	0.00737698	38.3501	-1.69446	0.600932	-2.08966	0	0	0	0.338695	3	11738
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1563	1	38.016	826.421	792.4	5.42097	-0.788703	0.614771	0.002087	38.1088	-1.77228	0.359269	-2.39789	0	0	0	0.349295	3	12071
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1564	1	38.034	826.018	791.846	5.41161	-0.784555	0.620058	-0.0016152	37.9935	-1.58912	0.453705	-2.80259	0	0	0	0.353795	3	11846.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1565	1	38.052	825.616	791.292	5.40226	-0.78036	0.625308	-0.0053173	37.8772	-1.40592	0.548129	-3.1584	0	0	0	0.358296	3	11622
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1566	1	38.085	824.858	790.304	5.39073	-0.767878	0.640398	-0.015922	37.6342	-1.08074	0.756925	-2.70076	0	0	0	0.366496	3	11539
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1567	1	38.118	824.081	789.339	5.38226	-0.7518	0.659177	-0.0168128	37.4442	-1.22375	0.580626	-2.19761	0	0	0	0.370196	3	11892
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1568	1	38.154	823.216	788.309	5.37394	-0.736744	0.676016	-0.0144912	37.2969	-1.28989	0.444953	-2.17164	0	0	0	0.370796	3	11330
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1569	1	38.1705	822.81	787.847	5.37044	-0.730807	0.68243	-0.0145304	37.2051	-1.21395	0.472054	-2.61907	0	0	0	0.370845	3	11534.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1570	1	38.187	822.405	787.386	5.36694	-0.724813	0.688791	-0.0145686	37.1131	-1.13801	0.499154	-2.94242	0	0	0	0.370896	3	11739
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	2	2	0	1571	1	38.22	821.578	786.486	5.36296	-0.710203	0.703874	-0.0132047	36.9876	-0.971577	0.598087	-2.63855	0	0	0	0.370896	3	12043
